iter	Passed	Remaining
708	732	4455
709	733	4454
710	733	4452
711	734	4451
712	735	4449
713	736	4447
714	737	4445
715	738	4443
716	739	4440
717	740	4438
718	741	4436
719	741	4434
720	742	4432
721	743	4431
722	744	4429
723	745	4427
724	746	4425
725	747	4423
726	747	4420
727	748	4418
728	749	4416
729	750	4413
730	751	4411
731	752	4409
732	752	4407
733	753	4405
734	754	4403
735	755	4402
736	756	4402
737	758	4404
738	759	4403
739	760	4402
740	761	4401
741	762	4399
742	763	4398
743	764	4395
744	765	4394
745	766	4392
746	767	4390
747	767	4388
748	768	4387
749	769	4385
750	771	4387
751	772	4385
752	773	4386
753	775	4389
754	776	4387
755	777	4386
756	778	4385
757	779	4383
758	779	4381
759	780	4380
760	781	4378
761	782	4377
762	783	4375
763	784	4373
764	785	4372
765	786	4370
766	787	4368
767	788	4366
768	789	4364
769	790	4363
770	791	4362
771	792	4360
772	792	4357
773	793	4355
774	794	4354
775	795	4353
776	796	4351
777	797	4350
778	798	4348
779	799	4346
780	800	4344
781	800	4342
782	801	4340
783	802	4339
784	803	4338
785	804	4336
786	805	4335
787	806	4333
788	807	4332
789	808	4330
790	809	4328
791	810	4326
792	810	4323
793	811	4323
794	812	4321
795	813	4319
796	814	4317
797	815	4315
798	816	4313
799	817	4311
800	818	4309
801	818	4308
802	819	4306
803	820	4305
804	822	4306
805	823	4304
806	824	4303
807	824	4301
808	825	4299
809	826	4297
810	827	4295
811	828	4293
812	829	4291
813	829	4289
814	830	4287
815	831	4285
816	832	4282
817	833	4280
818	834	4279
819	835	4278
820	836	4276
821	837	4275
822	837	4273
823	838	4271
824	839	4270
825	840	4267
826	841	4266
827	842	4263
828	842	4261
829	843	4259
830	844	4258
831	845	4256
832	846	4254
833	847	4253
834	848	4251
835	849	4249
836	850	4248
837	851	4246
838	852	4245
839	852	4244
840	853	4242
841	854	4241
842	855	4239
843	856	4238
844	857	4237
845	858	4235
846	859	4233
847	860	4231
848	860	4228
849	861	4226
850	862	4224
851	863	4222
852	864	4220
853	865	4219
854	866	4219
855	867	4218
856	868	4216
857	869	4214
858	869	4212
859	870	4210
860	871	4208
861	872	4207
862	873	4205
863	874	4203
864	874	4201
865	875	4200
866	876	4198
867	877	4197
868	878	4195
869	879	4193
870	880	4191
871	881	4190
872	882	4189
873	883	4188
874	884	4187
875	885	4186
876	885	4184
877	887	4183
878	888	4183
879	889	4181
880	890	4180
881	891	4179
882	891	4177
883	892	4175
884	893	4173
885	894	4171
886	895	4169
887	896	4168
888	896	4166
889	897	4165
890	898	4163
891	899	4161
892	900	4160
893	901	4158
894	902	4156
895	903	4154
896	903	4153
897	904	4151
898	905	4149
899	906	4147
900	907	4146
901	908	4145
902	909	4143
903	910	4141
904	910	4139
905	911	4138
906	912	4136
907	913	4134
908	914	4132
909	915	4131
910	916	4130
911	916	4128
912	917	4127
913	918	4125
914	919	4123
915	920	4122
916	921	4120
917	922	4118
918	923	4116
919	923	4115
920	924	4113
921	925	4111
922	926	4109
923	927	4107
924	928	4106
925	928	4104
926	929	4103
927	930	4101
928	931	4099
929	932	4097
930	933	4096
931	933	4094
932	934	4092
933	935	4090
934	936	4089
935	937	4087
936	938	4085
937	939	4084
938	939	4082
939	940	4080
940	941	4079
941	942	4078
942	943	4077
943	944	4076
944	945	4074
945	946	4073
946	947	4072
947	948	4070
948	949	4069
949	950	4067
950	950	4065
951	951	4063
952	952	4061
953	953	4059
954	953	4057
955	954	4055
956	955	4054
957	956	4052
958	957	4050
959	958	4049
960	958	4047
961	959	4045
962	960	4044
963	961	4042
964	962	4040
965	963	4039
966	964	4040
967	965	4038
968	966	4036
969	967	4034
970	967	4032
971	968	4031
972	969	4029
973	971	4030
974	971	4028
975	972	4026
976	973	4025
977	974	4023
978	975	4022
979	976	4022
980	977	4020
981	978	4019
982	979	4017
983	980	4016
984	980	4014
985	981	4012
986	982	4011
987	983	4009
988	984	4008
989	985	4006
990	985	4004
991	986	4002
992	987	4001
993	988	3999
994	989	3997
995	990	3996
996	990	3994
997	991	3992
998	992	3991
999	993	3989
1000	994	3988
1001	995	3986
1002	996	3985
1003	996	3983
1004	997	3981
1005	998	3979
1006	999	3977
1007	999	3975
1008	1000	3974
1009	1001	3973
1010	1002	3971
1011	1003	3969
1012	1004	3968
1013	1005	3966
1014	1005	3964
1015	1006	3963
1016	1007	3962
1017	1008	3960
1018	1009	3959
1019	1010	3957
1020	1011	3956
1021	1011	3954
1022	1012	3952
1023	1013	3950
1024	1014	3949
1025	1015	3950
1026	1016	3948
1027	1017	3947
1028	1018	3945
1029	1019	3943
1030	1019	3941
1031	1020	3940
1032	1021	3938
1033	1022	3937
1034	1023	3936
1035	1024	3934
1036	1025	3933
1037	1026	3931
1038	1027	3930
1039	1028	3932
1040	1029	3930
1041	1030	3928
1042	1031	3927
1043	1032	3925
1044	1032	3924
1045	1033	3922
1046	1034	3921
1047	1035	3919
1048	1036	3918
1049	1037	3917
1050	1038	3916
1051	1039	3914
1052	1040	3913
1053	1041	3912
1054	1041	3911
1055	1042	3909
1056	1043	3907
1057	1044	3905
1058	1045	3903
1059	1045	3902
1060	1046	3900
1061	1047	3898
1062	1048	3897
1063	1049	3895
1064	1049	3893
1065	1050	3892
1066	1051	3891
1067	1052	3889
1068	1053	3887
1069	1054	3886
1070	1055	3885
1071	1056	3884
1072	1056	3882
1073	1057	3881
1074	1058	3879
1075	1059	3877
1076	1060	3876
1077	1061	3874
1078	1061	3873
1079	1062	3871
1080	1063	3870
1081	1064	3869
1082	1065	3867
1083	1066	3865
1084	1067	3864
1085	1068	3863
1086	1069	3862
1087	1070	3861
1088	1070	3860
1089	1072	3861
1090	1073	3860
1091	1074	3858
1092	1075	3857
1093	1076	3856
1094	1076	3854
1095	1077	3853
1096	1078	3852
1097	1079	3850
1098	1080	3849
1099	1081	3847
1100	1082	3846
1101	1083	3845
1102	1084	3844
1103	1085	3842
1104	1086	3843
1105	1087	3842
1106	1088	3840
1107	1089	3839
1108	1090	3838
1109	1090	3836
1110	1092	3836
1111	1092	3835
1112	1094	3834
1113	1095	3834
1114	1096	3833
1115	1097	3832
1116	1098	3832
1117	1099	3831
1118	1100	3831
1119	1101	3829
1120	1102	3828
1121	1103	3827
1122	1104	3825
1123	1105	3824
1124	1105	3822
1125	1106	3821
1126	1107	3820
1127	1108	3819
1128	1109	3818
1129	1110	3816
1130	1111	3815
1131	1112	3814
1132	1113	3813
1133	1114	3812
1134	1115	3810
1135	1116	3809
1136	1117	3808
1137	1117	3807
1138	1118	3805
1139	1119	3804
1140	1120	3802
1141	1121	3801
1142	1122	3800
1143	1123	3798
1144	1123	3797
1145	1124	3796
1146	1125	3794
1147	1126	3793
1148	1127	3792
1149	1128	3790
1150	1129	3789
1151	1130	3788
1152	1131	3786
1153	1132	3786
1154	1133	3785
1155	1134	3784
1156	1134	3782
1157	1135	3781
1158	1136	3780
1159	1137	3778
1160	1138	3777
1161	1139	3776
1162	1140	3774
1163	1140	3773
1164	1141	3771
1165	1142	3770
1166	1143	3769
1167	1144	3768
1168	1145	3766
1169	1146	3765
1170	1147	3764
1171	1148	3762
1172	1149	3761
1173	1149	3760
1174	1150	3759
1175	1151	3757
1176	1152	3755
1177	1153	3754
1178	1154	3752
1179	1155	3751
1180	1155	3750
1181	1156	3749
1182	1157	3748
1183	1158	3747
1184	1159	3745
1185	1160	3744
1186	1161	3742
1187	1162	3743
1188	1163	3742
1189	1164	3741
1190	1165	3740
1191	1166	3739
1192	1167	3738
1193	1168	3737
1194	1169	3736
1195	1170	3734
1196	1171	3732
1197	1171	3731
1198	1172	3730
1199	1173	3729
1200	1174	3727
1201	1175	3727
1202	1176	3725
1203	1177	3724
1204	1178	3723
1205	1179	3721
1206	1180	3721
1207	1181	3719
1208	1181	3718
1209	1182	3716
1210	1183	3715
1211	1184	3713
1212	1185	3712
1213	1186	3711
1214	1187	3710
1215	1188	3709
1216	1188	3707
1217	1189	3706
1218	1190	3705
1219	1191	3704
1220	1192	3703
1221	1193	3702
1222	1194	3701
1223	1195	3701
1224	1196	3700
1225	1197	3699
1226	1198	3697
1227	1199	3696
1228	1200	3695
1229	1201	3693
1230	1202	3692
1231	1202	3691
1232	1203	3689
1233	1204	3687
1234	1205	3686
1235	1206	3685
1236	1207	3684
1237	1208	3683
1238	1208	3681
1239	1209	3680
1240	1210	3679
1241	1211	3677
1242	1212	3676
1243	1213	3675
1244	1214	3674
1245	1215	3672
1246	1216	3671
1247	1217	3670
1248	1217	3669
1249	1218	3667
1250	1219	3666
1251	1220	3665
1252	1221	3664
1253	1222	3663
1254	1223	3662
1255	1224	3661
1256	1225	3660
1257	1226	3659
1258	1227	3658
1259	1228	3657
1260	1228	3655
1261	1229	3654
1262	1230	3653
1263	1231	3651
1264	1232	3650
1265	1233	3649
1266	1234	3648
1267	1235	3646
1268	1236	3645
1269	1237	3644
1270	1237	3643
1271	1238	3642
1272	1239	3641
1273	1241	3641
1274	1241	3640
1275	1242	3638
1276	1243	3637
1277	1244	3636
1278	1245	3634
1279	1246	3633
1280	1247	3632
1281	1248	3631
1282	1249	3630
1283	1250	3629
1284	1250	3627
1285	1251	3626
1286	1252	3625
1287	1254	3625
1288	1255	3625
1289	1256	3625
1290	1257	3624
1291	1258	3623
1292	1259	3622
1293	1260	3621
1294	1261	3619
1295	1262	3618
1296	1262	3617
1297	1263	3615
1298	1264	3614
1299	1265	3613
1300	1266	3611
1301	1267	3610
1302	1268	3609
1303	1269	3608
1304	1270	3607
1305	1271	3606
1306	1271	3604
1307	1272	3603
1308	1273	3602
1309	1274	3601
1310	1275	3600
1311	1276	3599
1312	1277	3598
1313	1278	3597
1314	1279	3595
1315	1281	3597
1316	1281	3595
1317	1282	3594
1318	1283	3593
1319	1284	3592
1320	1285	3590
1321	1286	3589
1322	1287	3588
1323	1288	3587
1324	1288	3585
1325	1289	3584
1326	1290	3583
1327	1291	3581
1328	1292	3580
1329	1293	3579
1330	1294	3577
1331	1294	3576
1332	1295	3575
1333	1296	3573
1334	1297	3572
1335	1297	3570
1336	1298	3569
1337	1299	3568
1338	1300	3566
1339	1301	3566
1340	1302	3565
1341	1303	3563
1342	1304	3562
1343	1305	3561
1344	1306	3559
1345	1306	3558
1346	1307	3557
1347	1308	3556
1348	1309	3554
1349	1310	3554
1350	1311	3552
1351	1312	3551
1352	1313	3550
1353	1314	3548
1354	1314	3547
1355	1315	3546
1356	1316	3544
1357	1317	3543
1358	1318	3542
1359	1319	3541
1360	1320	3539
1361	1320	3538
1362	1321	3537
1363	1322	3535
1364	1323	3534
1365	1324	3533
1366	1325	3531
1367	1325	3530
1368	1326	3528
1369	1327	3527
1370	1328	3526
1371	1329	3524
1372	1330	3523
1373	1331	3522
1374	1331	3521
1375	1332	3520
1376	1333	3518
1377	1334	3517
1378	1335	3516
1379	1335	3514
1380	1336	3513
1381	1337	3511
1382	1338	3510
1383	1339	3509
1384	1340	3508
1385	1341	3507
1386	1342	3505
1387	1342	3504
1388	1343	3503
1389	1345	3503
1390	1346	3502
1391	1347	3501
1392	1347	3500
1393	1348	3499
1394	1349	3497
1395	1350	3496
1396	1351	3494
1397	1351	3493
1398	1352	3491
1399	1353	3490
1400	1354	3489
1401	1355	3488
1402	1356	3486
1403	1356	3485
1404	1357	3484
1405	1358	3482
1406	1359	3481
1407	1360	3479
1408	1361	3478
1409	1362	3478
1410	1363	3477
1411	1364	3476
1412	1365	3475
1413	1365	3473
1414	1366	3472
1415	1367	3471
1416	1368	3470
1417	1369	3469
1418	1370	3468
1419	1371	3467
1420	1372	3466
1421	1373	3465
1422	1374	3464
1423	1375	3463
1424	1376	3461
1425	1376	3460
1426	1377	3459
1427	1378	3458
1428	1379	3456
1429	1380	3455
1430	1381	3454
1431	1382	3453
1432	1383	3452
1433	1384	3451
1434	1384	3450
1435	1385	3449
1436	1386	3447
1437	1387	3446
1438	1388	3445
1439	1389	3443
1440	1389	3442
1441	1390	3441
1442	1391	3440
1443	1392	3439
1444	1393	3438
1445	1394	3437
1446	1395	3436
1447	1396	3434
1448	1397	3433
1449	1397	3431
1450	1398	3430
1451	1399	3429
1452	1400	3428
1453	1401	3427
1454	1402	3425
1455	1403	3424
1456	1403	3423
1457	1404	3421
1458	1405	3420
1459	1406	3419
1460	1407	3418
1461	1408	3416
1462	1408	3415
1463	1409	3414
1464	1411	3414
1465	1412	3414
1466	1413	3412
1467	1414	3411
1468	1414	3410
1469	1415	3409
1470	1416	3407
1471	1417	3406
1472	1418	3405
1473	1419	3403
1474	1419	3402
1475	1420	3401
1476	1421	3400
1477	1422	3399
1478	1423	3397
1479	1424	3396
1480	1425	3395
1481	1426	3394
1482	1427	3393
1483	1427	3391
1484	1428	3390
1485	1429	3389
1486	1430	3388
1487	1431	3386
1488	1431	3385
1489	1432	3383
1490	1433	3383
1491	1434	3382
1492	1435	3380
1493	1436	3379
1494	1437	3378
1495	1438	3377
1496	1438	3376
1497	1440	3375
1498	1440	3374
1499	1442	3373
1500	1442	3372
1501	1443	3371
1502	1444	3370
1503	1445	3369
1504	1446	3367
1505	1447	3366
1506	1448	3365
1507	1448	3363
1508	1449	3362
1509	1450	3361
1510	1451	3360
1511	1452	3359
1512	1453	3358
1513	1454	3357
1514	1455	3355
1515	1455	3354
1516	1456	3353
1517	1457	3352
1518	1458	3351
1519	1459	3350
1520	1460	3348
1521	1461	3348
1522	1462	3346
1523	1463	3345
1524	1464	3344
1525	1465	3344
1526	1466	3343
1527	1466	3342
1528	1468	3341
1529	1469	3340
1530	1469	3339
1531	1470	3338
1532	1471	3337
1533	1472	3336
1534	1473	3335
1535	1474	3334
1536	1475	3332
1537	1476	3331
1538	1476	3330
1539	1477	3328
1540	1478	3327
1541	1479	3326
1542	1480	3325
1543	1481	3323
1544	1482	3323
1545	1483	3323
1546	1484	3321
1547	1485	3320
1548	1485	3319
1549	1486	3317
1550	1487	3316
1551	1489	3316
1552	1490	3316
1553	1492	3317
1554	1493	3316
1555	1493	3315
1556	1494	3314
1557	1495	3313
1558	1496	3312
1559	1497	3310
1560	1498	3310
1561	1499	3309
1562	1500	3307
1563	1501	3306
1564	1502	3305
1565	1503	3305
1566	1504	3304
1567	1505	3302
1568	1505	3301
1569	1506	3300
1570	1507	3299
1571	1508	3298
1572	1509	3297
1573	1510	3295
1574	1511	3294
1575	1512	3293
1576	1513	3292
1577	1513	3291
1578	1514	3290
1579	1515	3288
1580	1516	3287
1581	1517	3286
1582	1518	3285
1583	1519	3284
1584	1520	3283
1585	1520	3282
1586	1521	3281
1587	1522	3279
1588	1523	3278
1589	1524	3277
1590	1525	3276
1591	1526	3275
1592	1527	3274
1593	1527	3273
1594	1528	3271
1595	1529	3270
1596	1530	3269
1597	1531	3268
1598	1532	3267
1599	1533	3266
1600	1534	3265
1601	1535	3264
1602	1536	3263
1603	1537	3262
1604	1538	3261
1605	1539	3260
1606	1539	3259
1607	1540	3258
1608	1541	3256
1609	1542	3255
1610	1543	3254
1611	1544	3253
1612	1545	3252
1613	1545	3251
1614	1546	3249
1615	1547	3248
1616	1548	3247
1617	1549	3246
1618	1550	3245
1619	1551	3244
1620	1552	3243
1621	1553	3242
1622	1554	3241
1623	1555	3240
1624	1556	3239
1625	1557	3238
1626	1558	3238
1627	1559	3237
1628	1559	3236
1629	1560	3234
1630	1561	3233
1631	1562	3232
1632	1563	3231
1633	1564	3230
1634	1565	3229
1635	1566	3228
1636	1567	3227
1637	1568	3226
1638	1569	3225
1639	1569	3224
1640	1570	3223
1641	1571	3222
1642	1572	3221
1643	1573	3220
1644	1574	3218
1645	1575	3217
1646	1576	3216
1647	1576	3215
1648	1577	3213
1649	1578	3212
1650	1579	3211
1651	1580	3210
1652	1581	3209
1653	1582	3208
1654	1583	3207
1655	1583	3206
1656	1584	3204
1657	1585	3203
1658	1586	3202
1659	1587	3201
1660	1588	3200
1661	1588	3199
1662	1589	3197
1663	1590	3197
1664	1591	3196
1665	1592	3195
1666	1593	3194
1667	1594	3193
1668	1595	3192
1669	1596	3191
1670	1597	3190
1671	1598	3189
1672	1599	3188
1673	1600	3187
1674	1601	3186
1675	1602	3185
1676	1603	3184
1677	1604	3183
1678	1604	3182
1679	1605	3180
1680	1606	3179
1681	1607	3178
1682	1608	3177
1683	1609	3176
1684	1610	3175
1685	1610	3174
1686	1611	3173
1687	1612	3171
1688	1613	3171
1689	1614	3170
1690	1615	3168
1691	1616	3167
1692	1617	3166
1693	1618	3165
1694	1618	3164
1695	1619	3163
1696	1620	3162
1697	1621	3161
1698	1622	3159
1699	1623	3159
1700	1624	3158
1701	1625	3156
1702	1626	3155
1703	1627	3154
1704	1628	3153
1705	1629	3152
1706	1630	3152
1707	1631	3151
1708	1632	3151
1709	1633	3149
1710	1634	3148
1711	1635	3147
1712	1636	3146
1713	1636	3145
1714	1637	3144
1715	1638	3143
1716	1639	3142
1717	1640	3141
1718	1641	3139
1719	1642	3138
1720	1643	3138
1721	1644	3137
1722	1645	3137
1723	1646	3136
1724	1647	3135
1725	1648	3134
1726	1649	3133
1727	1650	3133
1728	1651	3131
1729	1652	3131
1730	1653	3130
1731	1654	3129
1732	1655	3128
1733	1656	3127
1734	1657	3127
1735	1659	3126
1736	1660	3126
1737	1661	3125
1738	1662	3124
1739	1663	3123
1740	1664	3122
1741	1665	3121
1742	1665	3120
1743	1666	3118
1744	1667	3117
1745	1668	3116
1746	1669	3115
1747	1670	3114
1748	1671	3113
1749	1672	3112
1750	1673	3111
1751	1674	3110
1752	1675	3110
1753	1676	3108
1754	1676	3107
1755	1677	3106
1756	1678	3105
1757	1679	3104
1758	1680	3103
1759	1681	3102
1760	1682	3101
1761	1683	3100
1762	1684	3099
1763	1685	3098
1764	1686	3097
1765	1686	3096
1766	1688	3095
1767	1689	3095
1768	1691	3095
1769	1692	3094
1770	1692	3093
1771	1693	3092
1772	1694	3091
1773	1695	3090
1774	1696	3089
1775	1697	3087
