iter	RMSE
308	870884.4553
309	871188.5602
310	871427.9862
311	870602.9687
312	870681.5099
313	871178.1264
314	871226.6456
315	871047.4436
316	870629.2724
317	870623.7376
318	870538.0307
319	870018.1606
320	869163.2293
321	869339.0531
322	868925.3779
323	868823.4154
324	868540.3784
325	868573.015
326	868607.3972
327	868642.0827
328	868687.1396
329	868772.9372
330	868748.4188
331	868540.9615
332	868286.039
333	868690.9359
334	868403.8085
335	868619.3013
336	868717.5298
337	868584.4836
338	868484.2063
339	867809.1068
340	868009.2466
341	868140.2861
342	868295.1955
343	868315.6014
344	867486.182
345	867390.3606
346	867364.1724
347	867358.9277
348	867414.341
349	867419.3604
350	867177.2401
351	866879.3039
352	866834.4446
353	867242.1121
354	867283.3043
355	866837.9168
356	866542.9224
357	866622.8679
358	866299.46
359	865727.33
360	865984.6247
361	866058.6557
362	865899.9435
363	866149.8553
364	866192.6228
365	866204.6247
366	866237.7148
367	866404.0263
368	866470.6839
369	866474.1077
370	866853.5647
371	866876.6696
372	866289.8727
373	866297.3848
374	866691.5078
375	866259.6771
376	866255.316
377	865570.7164
378	866145.6041
379	866133.4328
380	866046.829
381	865906.0941
382	865924.4066
383	865984.242
384	865918.6818
385	865838.573
386	865125.5077
387	865221.2011
388	865257.9438
389	865293.0075
390	864829.3664
391	864740.2921
392	864857.1213
393	865240.7903
394	865177.412
395	865091.4
396	864909.5202
397	864347.7297
398	864076.7703
399	863710.7296
400	863460.4395
401	863558.1982
402	863266.1684
403	862691.9793
404	862541.2858
405	862811.3722
406	862743.3071
407	862013.1746
408	861959.5873
409	861671.9282
410	861671.413
411	861543.0225
412	861427.488
413	861661.9461
414	861703.3984
415	861565.1351
416	861517.1207
417	861337.5568
418	861168.5833
419	861064.8887
420	861023.1049
421	861119.9247
422	861216.3447
423	861856.1126
424	861790.5501
425	861962.6529
426	861822.3698
427	861964.8639
428	861598.37
429	861646.8716
430	861460.3931
431	860796.311
432	860521.142
433	860211.2113
434	859906.2115
435	859665.7308
436	859568.3108
437	859486.8646
438	859508.2397
439	859166.4359
440	859313.4175
441	859215.2661
442	858991.3834
443	859213.3007
444	858506.1251
445	857771.9797
446	857480.6219
447	857022.5481
448	857042.6592
449	856057.1393
450	856032.0112
451	855793.0899
452	855923.7028
453	855538.3799
454	855389.6359
455	855268.356
456	854584.0441
457	855360.08
458	855493.7594
459	854652.4848
460	854691.1339
461	854676.6271
462	854280.0645
463	854189.6181
464	854010.4969
465	853768.6959
466	853765.4877
467	852738.0278
468	852770.3843
469	852721.8647
470	852348.9891
471	852389.8338
472	851808.0424
473	851890.9115
474	851894.2743
475	852033.0644
476	851799.6822
477	851669.0292
478	851791.3911
479	851837.7783
480	851754.1193
481	851308.2713
482	850847.5301
483	850669.9301
484	850398.6142
485	849867.8658
486	849844.3648
487	850156.0353
488	850234.3825
489	850204.4053
490	850224.2629
491	850396.9307
492	850043.3666
493	849904.1445
494	849993.3625
495	849624.8386
496	849731.883
497	849632.1617
498	849423.9171
499	849263.3101
500	849171.3533
501	849198.5178
502	849223.4027
503	849152.0435
504	849133.0138
505	849017.1651
506	849094.5524
507	849297.6083
508	848655.2806
509	848699.3025
510	848742.9413
511	848729.0622
512	848801.7552
513	848533.3045
514	848968.8433
515	848911.2248
516	849014.143
517	848826.4603
518	848686.8038
519	848377.3827
520	848491.6199
521	848300.5309
522	847906.6208
523	847681.0548
524	847493.435
525	847815.0045
526	847316.2903
527	847297.1174
528	847176.343
529	846452.1036
530	846206.4807
531	846226.8091
532	846319.334
533	846310.6916
534	846346.9905
535	846367.4961
536	846047.3182
537	846106.9525
538	846024.3138
539	846226.6177
540	846171.5583
541	845993.2192
542	845993.6863
543	845806.5022
544	845788.1682
545	845843.7335
546	846131.795
547	845934.8261
548	845438.549
549	845509.0858
550	845299.065
551	845270.5166
552	845403.9579
553	845263.1011
554	845328.574
555	845157.1939
556	845008.4532
557	845377.2299
558	845580.8929
559	845296.2715
560	845246.3439
561	845313.376
562	845331.5006
563	844900.3721
564	844662.5705
565	844270.8579
566	844115.1965
567	843876.4045
568	843936.7621
569	844185.092
570	843818.5151
571	843755.5418
572	843505.0025
573	843485.4299
574	843038.8791
575	843012.8493
576	842900.5246
577	842923.1458
578	842862.0452
579	842974.6772
580	842842.179
581	842839.0094
582	842918.589
583	842766.2622
584	842791.7923
585	842785.3749
586	842837.8158
587	842929.8069
588	843435.6885
589	843265.6066
590	842934.0467
591	843180.7356
592	843033.4927
593	842870.7827
594	842915.901
595	842917.8309
596	842833.2531
597	841949.7842
598	842434.8044
599	842411.8392
600	842672.0187
601	842921.7209
602	842842.0412
603	842874.2949
604	843206.5633
605	843196.4617
606	843658.7945
607	843667.0212
608	843347.4606
609	843549.1878
610	843522.2681
611	843462.9942
612	843566.8668
613	843864.2054
614	843101.271
615	842298.6169
616	842467.6324
617	842624.0528
618	842467.1436
619	842418.4075
620	842452.2903
621	842165.0782
622	842168.3668
623	842536.2281
624	842601.3355
625	842692.3366
626	842241.3783
627	842112.3675
628	842402.8937
629	842507.2114
630	842455.9275
631	842719.6117
632	842745.2566
633	842816.7057
634	842615.9958
635	842258.7864
636	842132.9742
637	841374.6443
638	841331.6568
639	841235.3259
640	841091.8474
641	841259.9986
642	841161.9206
643	840979.4191
644	840688.6874
645	840694.0761
646	840308.9059
647	840190.3486
648	839921.2364
649	839953.6382
650	839848.5731
651	839846.8603
652	840099.6758
653	840124.0062
654	840380.8775
655	840518.1533
656	840445.6615
657	840485.1177
658	840864.7848
659	840676.57
660	840830.6384
661	840706.5173
662	840213.0527
663	840227.5435
664	840530.4137
665	840360.993
666	840377.2092
667	840282.5894
668	840089.2525
669	839908.9245
670	839929.8919
671	839572.0691
672	839821.0372
673	839971.6957
674	840488.18
675	840484.8654
676	840375.5882
677	840294.6394
678	840341.2065
679	840336.6069
680	840729.5329
681	840732.7643
682	840739.1563
683	840813.0358
684	840888.0907
685	840867.1604
686	840410.3379
687	840263.7128
688	840218.7274
689	839922.7383
690	840317.5835
691	840321.591
692	840241.1408
693	839869.2975
694	839962.4238
695	839600.2254
696	839886.7898
697	839772.8443
698	839615.0618
699	839583.5364
700	839375.8078
701	839465.3964
702	839305.4408
703	839005.4814
704	838900.9206
705	838940.4927
706	838829.4942
707	838770.7382
708	838697.3732
709	838550.3032
710	838470.4966
711	838419.5725
712	838198.1255
713	838524.1101
714	838370.9172
715	837852.5546
716	837968.243
717	838259.0839
718	838250.3285
719	838176.5796
720	838298.6101
721	838347.3986
722	837999.2175
723	837473.2924
724	837345.4079
725	836913.4367
726	836831.2994
727	836828.2843
728	836835.9686
729	836806.1986
730	836836.5087
731	836829.9177
732	836910.8575
733	837220.3684
734	837134.8583
735	837586.376
736	837435.0476
737	837446.7498
738	837532.7657
739	837548.7514
740	837109.6455
741	836915.3357
742	836917.478
743	836920.7633
744	837024.5657
745	836808.8424
746	836875.8395
747	836398.8879
748	836391.4569
749	836238.7925
750	836231.7302
751	836378.2327
752	836614.067
753	836734.3452
754	836661.9698
755	836781.53
756	837008.9291
757	836963.0178
758	837102.5716
759	836384.4121
760	836359.779
761	836425.9155
762	836407.0999
763	836061.9857
764	836004.8928
765	836018.4112
766	836018.1804
767	836022.9177
768	835746.9963
769	835705.4017
770	835738.9342
771	835380.4042
772	835568.6446
773	835334.2356
774	835131.7921
775	835053.9374
776	834896.2772
777	835495.944
778	835428.5241
779	835361.8414
780	835439.2134
781	835330.4819
782	835491.6684
783	835455.6085
784	835489.3544
785	835552.2403
786	835857.2504
787	836108.2571
788	836075.2476
789	836049.0564
790	835909.9878
791	835726.9893
792	835821.2717
793	836086.4641
794	835968.7169
795	835493.3426
796	835089.3814
797	835304.598
798	835007.5646
799	834840.7738
800	834961.8494
801	834826.4661
802	834934.1379
803	834646.4776
804	834777.584
805	834732.6805
806	834713.5814
807	834765.6048
808	834468.9227
809	834487.5129
810	834336.5359
811	834335.1389
812	833970.0244
813	833884.0918
814	833533.0129
815	833703.8384
816	834001.329
817	833923.1525
818	833829.9398
819	833828.3375
820	833820.2076
821	833489.8405
822	833801.3798
823	833764.4659
824	833742.5153
825	833931.4156
826	833940.6523
827	833979.4015
828	833834.3317
829	833676.5358
830	833750.3289
831	833854.9472
832	833898.4789
833	833650.4645
834	833578.9814
835	833581.8688
836	833582.0996
837	833579.7445
838	833327.0744
839	833095.4087
840	832971.9526
841	832969.9284
842	832916.9466
843	833111.7551
844	833058.7843
845	832762.1772
846	832579.2097
847	832578.7378
848	832381.4654
849	832448.4867
850	832967.8448
851	833096.1551
852	833036.9945
853	833466.2945
854	833233.655
855	833007.2286
856	832994.6243
857	833313.9911
858	833310.6189
859	833392.6753
860	833113.7782
861	833221.4316
862	833023.5602
863	833041.7407
864	833103.7417
865	833152.1224
866	833383.8812
867	833523.9396
868	833489.215
869	833661.4954
870	833504.3632
871	833397.1563
872	833303.2506
873	833368.9911
874	833393.8529
875	833407.5482
876	833547.6054
877	833545.7149
878	833806.0588
879	833866.6957
880	834202.9921
881	834018.5214
882	834032.6389
883	833830.7268
884	833829.7674
885	833933.4676
886	833911.6034
887	833913.8137
888	833852.8514
889	833815.1187
890	833968.7462
891	833788.6529
892	833743.9318
893	833565.6177
894	833512.2563
895	833304.0282
896	833221.6703
897	833335.1543
898	833324.7794
899	833416.5994
900	833103.5106
901	833175.0904
902	833040.9245
903	832830.2373
904	833217.0205
905	833266.0802
906	833351.429
907	833342.474
908	833667.5409
909	833570.9026
910	833493.3552
911	833661.9768
912	833719.823
913	833648.1966
914	833969.5842
915	833851.8785
916	833854.834
917	833808.5903
918	833807.8055
919	833818.7985
920	833785.5727
921	833463.0592
922	833124.3105
923	833157.314
924	833217.1562
925	833339.006
926	833296.2203
927	833126.6474
928	833140.0842
929	833010.1553
930	832805.6818
931	832748.7939
932	832537.7952
933	832576.4595
934	832603.1016
935	832674.6566
936	832847.8564
937	832713.6044
938	832579.9105
939	832621.2724
940	832528.2902
941	832638.5785
942	832889.5441
943	832772.4988
944	832972.7929
945	833021.7086
946	833150.3244
947	832960.6526
948	833028.0499
949	832964.5646
950	832946.1563
951	832792.4629
952	833002.0194
953	832796.1277
954	832622.0044
955	832567.2354
956	832236.0137
957	832320.7331
958	832439.6797
959	832098.1689
960	831824.9662
961	831479.007
962	831808.1937
963	831828.1121
964	831819.7722
965	831779.12
966	831737.4041
967	831793.9154
968	832067.6897
969	831706.9952
970	831561.7634
971	831414.2054
972	831408.7169
973	831321.6339
974	831181.6133
975	831461.5837
976	830936.0985
977	831082.9861
978	831160.6141
979	831079.1086
980	831071.2904
981	830955.5455
982	830747.162
983	830545.9711
984	830574.6573
985	830536.4079
986	830531.5313
987	830350.4137
988	830554.1127
989	830926.8676
990	831016.8728
991	830989.803
992	830969.5507
993	830924.0288
994	831097.6551
995	831131.9892
996	831061.1258
997	830952.0102
998	830974.0011
999	830762.6026
1000	830700.3432
1001	830883.968
1002	830933.0375
1003	831128.6313
1004	831328.1005
1005	831332.448
1006	831193.3822
1007	831260.3379
1008	831346.8594
1009	831238.6959
1010	831023.8554
1011	831151.2307
1012	831085.4665
1013	831137.2919
1014	831122.3736
1015	831266.4058
1016	831435.3518
1017	831496.9997
1018	831362.6873
1019	831119.1498
1020	831058.1268
1021	831109.7299
1022	831315.6175
1023	831210.9237
1024	831164.9753
1025	831037.8622
1026	831342.1994
1027	831537.8031
1028	831566.9921
1029	831434.4774
1030	831481.9782
1031	831620.7249
1032	831512.0422
1033	832002.6551
1034	831909.3784
1035	832102.8731
1036	831923.5565
1037	831782.1324
1038	831488.6621
1039	831347.3432
1040	831220.7231
1041	831060.0767
1042	831092.4631
1043	830865.671
1044	830912.2741
1045	830963.8766
1046	831134.6821
1047	831001.3129
1048	830964.3499
1049	831152.7539
1050	831007.0798
1051	831114.828
1052	831000.0707
1053	830891.0149
1054	830928.0892
1055	830979.2946
1056	830953.7423
1057	830617.6282
1058	830382.8271
1059	830355.1106
1060	830315.965
1061	830259.5855
1062	830423.5041
1063	830312.8659
1064	830586.4591
1065	830408.4429
1066	830864.1476
1067	830683.2664
1068	830515.375
1069	830413.8254
1070	830297.4937
1071	829868.5785
1072	829705.5288
1073	829632.7427
1074	829624.1303
1075	829680.2676
1076	829616.0559
1077	829363.4273
1078	829090.2728
1079	829239.8954
1080	829439.8497
1081	829585.1753
1082	829568.0474
1083	829588.7847
1084	829738.3436
1085	829675.877
1086	829817.2819
1087	829784.1949
1088	829770.2324
1089	829887.9181
1090	829784.2481
1091	829646.169
1092	829494.427
1093	829562.2616
1094	829510.3719
1095	829632.2976
1096	829519.0288
1097	829536.5127
1098	829454.555
1099	829484.0884
1100	829536.6084
1101	829459.0612
1102	829282.4979
1103	829157.5894
1104	829085.8949
1105	829048.0089
1106	828959.914
1107	828906.8918
1108	829048.8455
1109	828965.2533
1110	828804.7828
1111	828757.2572
1112	828273.0786
1113	828395.0625
1114	828200.4959
1115	828425.4808
1116	828234.1125
1117	828148.3886
1118	828317.0199
1119	828310.1673
1120	828402.2543
1121	828454.8679
1122	828544.6132
1123	828328.469
1124	828474.8563
1125	828511.2076
1126	828601.2474
1127	828590.181
1128	828501.6716
1129	828432.2675
1130	828435.8343
1131	828237.7517
1132	828145.5434
1133	827899.7928
1134	827874.9791
1135	827786.0261
1136	827877.7516
1137	827711.046
1138	827668.624
1139	827815.3922
1140	828120.9831
1141	828211.4608
1142	828091.6376
1143	828088.7053
1144	828185.5531
1145	827991.5475
1146	827817.9385
1147	827888.6603
1148	827680.661
1149	827651.4244
1150	827671.2063
1151	827764.2155
1152	827834.5826
1153	827836.6964
1154	827879.4962
1155	827888.0919
1156	828125.2722
1157	828124.4391
1158	828158.1455
1159	828149.9489
1160	827991.2312
1161	828049.7555
1162	827906.3129
1163	827518.0946
1164	827439.3238
1165	827377.8272
1166	827275.6379
1167	827291.7672
1168	827303.315
1169	827076.4655
1170	827042.9872
1171	827105.5781
1172	827146.1609
1173	827010.9271
1174	827012.3119
1175	827067.5867
1176	826782.0926
1177	826895.9652
1178	826854.298
1179	826956.7235
1180	826747.8878
1181	826729.7164
1182	826969.4744
1183	826922.1145
1184	826770.1936
1185	827250.8534
1186	827309.8402
1187	827648.2474
1188	827542.0237
1189	827594.3239
1190	827646.1362
1191	827614.6238
1192	827546.5426
1193	827891.7609
1194	827901.3681
1195	827887.9092
1196	827946.8991
1197	828062.6927
1198	827628.1838
1199	827601.94
1200	827485.0393
1201	827571.2654
1202	827651.5358
1203	827408.0796
1204	827572.4927
1205	827620.6814
1206	827633.9423
1207	827623.3771
1208	827657.106
1209	827652.9562
1210	827843.1311
1211	827785.6132
1212	827998.3793
1213	827982.8092
1214	828092.0844
1215	828076.8482
1216	827969.4855
1217	828055.3048
1218	828087.4109
1219	828128.4455
1220	828150.3833
1221	828162.0381
1222	828224.9579
1223	828249.7982
1224	828307.2684
1225	828257.1027
1226	828328.9311
1227	828535.4261
1228	828598.1981
1229	828696.0863
1230	828639.5797
1231	828703.243
1232	828692.7306
1233	828559.7135
1234	828456.1903
1235	828418.4751
1236	828376.8458
1237	828477.6285
1238	828397.0702
1239	828307.3324
1240	828416.7046
1241	828384.2683
1242	828479.2745
1243	828488.6624
1244	828589.5949
1245	828380.6967
1246	828274.1016
1247	828333.8505
1248	828322.3193
1249	828028.9547
1250	827855.5763
1251	827794.1478
1252	827805.0217
1253	827839.0475
1254	827816.679
1255	827778.6289
1256	827524.6964
1257	827540.4729
1258	827359.9441
1259	827027.9357
1260	826642.359
1261	826574.2457
1262	826618.6809
1263	826622.6876
1264	826384.232
1265	826311.6177
1266	826376.7849
1267	826535.6451
1268	826071.8607
1269	826086.1987
1270	826068.4576
1271	826125.6324
1272	826387.8212
1273	826061.9887
1274	826047.6237
1275	826096.0343
1276	825843.8574
1277	825665.1065
1278	825589.2672
1279	825661.3034
1280	825676.5987
1281	825852.5439
1282	825867.1898
1283	825848.673
1284	825682.4206
1285	825584.0924
1286	825568.8223
1287	825572.2707
1288	825544.3987
1289	825635.5729
1290	825676.7718
1291	825564.8878
1292	825500.2717
1293	825390.8719
1294	825241.1242
1295	825277.9363
1296	825218.4599
1297	825235.0084
1298	825217.2093
1299	825451.499
1300	825437.7175
1301	825422.09
1302	825429.1563
1303	825437.993
1304	825466.639
1305	825644.4716
1306	825656.3025
1307	825750.8757
1308	825696.2121
1309	825805.4271
1310	825687.0647
1311	825684.8378
1312	825931.2674
1313	825970.8653
1314	825958.4362
1315	826125.8656
1316	825995.9096
1317	825824.27
1318	825868.9872
1319	825854.0798
1320	825963.6495
1321	825932.1992
1322	825862.5589
1323	825757.4538
1324	825807.8367
1325	825863.0238
1326	825789.0331
1327	825792.4713
1328	825571.8482
1329	825346.1297
1330	825309.9889
1331	825322.4031
1332	825300.9815
1333	825301.3499
1334	825242.2332
1335	825299.1332
1336	825262.5604
1337	825476.595
1338	825719.2638
1339	825721.3356
1340	825590.4092
1341	825433.4039
1342	825320.3527
1343	825313.7906
1344	825302.1692
1345	825350.3136
1346	825299.7795
1347	825358.6356
1348	825621.216
1349	825668.4811
1350	825696.4439
1351	825705.6219
1352	825764.9877
1353	825674.393
1354	825847.0142
1355	826074.7506
1356	826035.5947
1357	826084.0678
1358	825790.6766
1359	825644.6388
1360	825585.1999
1361	825625.6792
1362	825516.6626
1363	825515.1685
1364	825671.2142
1365	825689.3031
1366	825604.6406
1367	825611.2023
1368	825552.0707
1369	825552.3845
1370	825706.7154
1371	825653.15
1372	825750.6055
1373	825736.7824
1374	825783.7712
1375	825974.8902
1376	825938.6225
1377	826017.409
1378	825908.737
1379	825837.8439
1380	825763.0977
1381	825510.8563
1382	825628.2718
1383	825612.1404
1384	825486.3255
1385	825286.4619
1386	825530.5279
1387	825233.9919
1388	825326.3249
1389	825414.2717
1390	825554.6619
1391	825617.5113
1392	825575.5056
1393	825479.4502
1394	825550.0871
1395	825465.5165
1396	825504.2222
1397	825511.4996
1398	825631.9499
1399	825728.132
1400	825703.036
1401	825524.5838
1402	825522.3677
1403	825548.528
1404	825553.3426
1405	825554.7654
1406	825611.6997
1407	825664.7055
1408	825643.5561
1409	825503.4056
1410	825229.8752
1411	825238.4188
1412	825482.8871
1413	825489.7771
1414	825496.4081
1415	825636.5481
1416	825563.4746
1417	825559.7158
1418	825438.6181
1419	825775.2638
1420	825731.8332
1421	825676.3612
1422	825692.007
1423	825619.2422
1424	825515.7729
1425	825784.8659
1426	825748.0911
1427	825798.3405
1428	825683.7389
1429	825684.9812
1430	825492.7054
1431	825610.4235
1432	825610.8805
1433	825777.3626
1434	825718.8855
1435	825597.2415
1436	825802.9125
1437	825781.321
1438	825733.101
1439	825763.2778
1440	825805.7324
1441	825804.8696
1442	825854.7748
1443	825955.5157
1444	825889.0509
1445	825936.5641
1446	825792.5211
1447	825897.2285
1448	825677.9239
1449	825635.2152
1450	825583.6942
1451	825575.5548
1452	825394.1532
1453	825524.5294
1454	825446.2541
1455	825437.4632
1456	825466.8057
1457	825423.86
1458	825568.7451
1459	825548.6604
1460	825321.0811
1461	825363.8599
1462	825379.2753
1463	825290.7074
1464	825250.411
1465	825296.8174
1466	825230.8978
1467	825264.7555
1468	825311.764
1469	825473.9751
1470	825541.7609
1471	825611.1947
1472	825724.0105
1473	825800.3674
1474	825944.0143
1475	825957.5332
1476	825951.1763
1477	825911.3581
1478	826009.1702
1479	826277.943
1480	826366.6659
1481	826395.6732
1482	826717.0481
1483	826725.6176
1484	826745.9014
1485	826781.4526
1486	826837.2543
1487	826806.0073
1488	826897.0793
1489	826891.2569
1490	826912.4987
1491	826972.1444
1492	827014.1676
1493	827006.3866
1494	826955.1198
1495	826970.7718
1496	826952.3648
1497	826950.5897
1498	826934.2882
1499	826783.4063
1500	826774.5245
1501	826781.9459
1502	826520.5671
1503	826431.5884
1504	826605.4658
1505	826479.6612
1506	826778.3413
1507	826789.9438
1508	826647.444
1509	826730.6226
1510	826712.5368
1511	826957.7766
1512	826820.9412
1513	826924.1933
1514	826987.4951
1515	827026.9271
1516	827023.0754
1517	826938.6224
1518	826943.5174
1519	826966.7505
1520	826932.9641
1521	827084.7413
1522	827200.3809
1523	827256.2827
1524	827107.3239
1525	827121.1999
1526	826950.0862
1527	826945.5707
1528	826824.6344
1529	826858.333
1530	826797.97
1531	826774.6865
1532	826725.6085
1533	826954.6904
1534	826903.4964
1535	827002.6728
1536	827310.2108
1537	827332.3858
1538	827391.3196
1539	827329.5509
1540	827484.8603
1541	827509.3785
1542	827719.736
1543	827749.6569
1544	827688.6642
1545	827697.5386
1546	827861.8595
1547	827925.2409
1548	828116.4822
1549	828117.8123
1550	828070.3586
1551	827994.528
1552	827959.2398
1553	827925.5682
1554	828001.6347
1555	827989.6622
1556	828017.139
1557	828074.8242
1558	828069.7751
1559	828022.5365
1560	828017.3345
1561	827925.4561
1562	828066.9814
1563	827923.9644
1564	827875.899
1565	827857.0134
1566	827863.1225
1567	827922.7152
1568	827751.4515
1569	827778.6734
1570	827845.2321
1571	828006.3334
1572	827982.4583
1573	828163.4222
1574	828331.7409
1575	828342.0575
1576	828346.6243
1577	828244.8325
1578	828221.2077
1579	828247.4179
1580	828150.4207
1581	828131.9701
1582	827898.1829
1583	827886.4036
1584	828073.8593
1585	828041.1134
1586	828022.6617
1587	828020.0888
1588	827975.4372
1589	827959.0734
1590	828140.6557
1591	828130.2861
1592	828167.8651
1593	828217.4453
1594	828374.6493
1595	828345.2067
1596	828586.5896
1597	828617.3344
1598	828671.0279
1599	828702.1257
1600	828589.5984
1601	828823.9689
1602	828818.7119
1603	828778.3961
1604	828770.6852
1605	829046.7749
1606	829253.6222
1607	829184.286
1608	829093.3203
1609	829155.1551
1610	829110.8182
1611	829026.5598
1612	829127.9528
1613	828996.6227
1614	828858.0252
1615	828859.9735
1616	828914.3204
1617	829049.7474
1618	829099.0893
1619	829107.1308
1620	829097.0432
1621	828958.8215
1622	828801.8672
1623	828651.6547
1624	828652.7029
1625	828689.1083
1626	828643.6571
1627	828565.4762
1628	828547.0522
1629	828519.0226
1630	828341.938
1631	828322.6214
1632	828323.2204
1633	828394.0694
1634	828511.7357
1635	828588.5883
1636	828597.1246
1637	828543.6868
1638	828446.5236
1639	828473.1048
1640	828403.4949
1641	828426.9065
1642	828435.9141
1643	828404.6241
1644	828150.679
1645	828139.16
1646	828135.0132
1647	828129.2929
1648	828228.5802
1649	828214.951
1650	828314.0301
1651	828430.7987
1652	828407.8577
1653	828290.324
1654	828222.3645
1655	828221.1126
1656	828201.4586
1657	828010.7643
1658	827683.6961
1659	827677.4987
1660	827627.7223
1661	827493.6875
1662	827413.8763
1663	827217.993
1664	827228.2312
1665	827346.9965
1666	827302.4822
1667	827366.646
1668	827395.4125
1669	827393.5045
1670	827526.5516
1671	827577.3051
1672	827481.3772
1673	827495.1528
1674	827436.5136
1675	827393.7684
1676	827344.9591
1677	827385.6745
1678	827223.269
1679	827314.3696
